Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Competicion,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,DateObj,Home_Points_Pre,Away_Points_Pre,Home_Rank_Pre,Away_Rank_Pre,Home_Form_L5,Away_Form_L5,Home_Form_HomeL3,Away_Form_AwayL3,Home_Rest_Days,Away_Rest_Days,Home_Played_Euro_Midweek,Away_Played_Euro_Midweek,H2H_Home_Pts_L3,Home_xG_Understat,Home_xGA_Understat,Home_xPTS_Understat,Away_xG_Understat,Away_xGA_Understat,Away_xPTS_Understat,Home_ShotsOnTarget_Avg5,Away_ShotsOnTarget_Avg5,Home_Shots_Avg5,Away_Shots_Avg5,Home_Fouls_Avg5,Away_Fouls_Avg5,Target_Result
SP2,06/12/2022,18:00,Oviedo,Las Palmas,0,0,D,0,0,D,12,5,6,2,16,14,3,4,2,3,0,1,3.0,2.9,2.55,3.0,2.85,2.4,3.0,2.75,2.5,3.32,2.9,2.58,3.2,2.8,2.5,3.13,2.88,2.45,3.32,2.96,2.58,3.1,2.87,2.51,2.7,1.44,2.86,1.44,3.0,1.44,2.79,1.42,0.0,2.15,1.73,2.21,1.72,2.23,1.8,2.15,1.72,3.1,2.7,2.7,3.0,2.65,2.55,3.2,2.65,2.5,3.45,2.7,2.68,3.2,2.7,2.6,3.1,2.75,2.55,3.47,2.88,2.82,3.17,2.71,2.62,3.4,1.33,3.15,1.38,3.4,1.4,3.07,1.36,0.0,2.05,1.8,2.22,1.71,2.22,1.87,2.12,1.74,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-06,23,34,21,3,10,8,9,4,6,3,0,0,1,24.91,43.7,21.24,1.0,1.0,1.0,2.8,4.4,8.2,13.0,13.4,14.4,1
SP2,07/12/2022,18:00,Cartagena,Villarreal B,0,1,A,0,0,D,14,14,3,4,17,10,5,3,1,3,0,0,1.72,3.6,5.25,1.73,3.4,4.5,1.77,3.35,4.6,1.8,3.42,5.33,1.75,3.5,4.6,1.73,3.4,4.75,1.82,3.61,5.33,1.76,3.45,4.79,2.07,1.72,2.19,1.72,2.26,1.81,2.1,1.72,-0.75,2.0,1.85,2.07,1.83,2.09,1.91,2.02,1.82,1.62,3.75,5.75,1.6,3.5,5.5,1.63,3.5,5.75,1.63,3.76,6.06,1.62,3.5,6.0,1.57,3.6,6.0,1.68,3.8,6.4,1.63,3.63,5.71,2.1,1.7,2.17,1.73,2.41,1.75,2.15,1.68,-0.75,1.77,2.1,1.83,2.05,1.84,2.13,1.81,2.04,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-07,31,24,7,18,10,7,7,1,3,4,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.6,4.4,12.8,9.6,14.0,13.0,2
SP2,07/12/2022,18:00,Huesca,Andorra,1,0,H,0,0,D,8,6,3,0,19,15,4,1,2,3,1,1,2.62,3.0,3.1,2.55,2.8,2.85,2.55,2.7,3.0,2.75,2.89,3.1,2.62,2.75,3.1,2.6,2.88,2.9,2.8,3.0,3.13,2.63,2.84,2.99,2.7,1.44,2.75,1.48,2.8,1.48,2.69,1.44,0.0,1.8,2.05,1.83,2.07,1.84,2.09,1.8,2.03,2.75,2.75,3.1,2.65,2.65,2.87,2.7,2.6,2.95,2.83,2.75,3.17,2.75,2.7,3.0,2.6,2.88,2.88,2.92,2.93,3.18,2.75,2.74,2.98,2.88,1.4,2.99,1.41,3.08,1.43,2.88,1.39,0.0,1.8,2.05,1.83,2.06,1.86,2.12,1.83,2.0,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-07,24,27,18,10,4,9,7,6,3,3,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,5.0,8.0,15.0,12.8,12.2,0
SP2,07/12/2022,20:00,Tenerife,Alaves,2,1,H,1,0,H,7,6,3,1,19,12,4,6,3,2,0,0,2.37,2.9,3.5,2.3,2.75,3.3,2.35,2.75,3.4,2.4,2.95,3.6,2.38,2.75,3.5,2.3,2.88,3.4,2.46,2.99,3.6,2.34,2.86,3.44,2.87,1.4,2.93,1.42,3.0,1.45,2.82,1.41,-0.25,1.98,1.88,2.01,1.88,2.06,1.92,1.98,1.86,2.2,2.8,4.2,2.15,2.75,3.7,2.25,2.7,3.7,2.26,2.88,4.09,2.38,2.75,3.5,2.1,2.88,3.9,2.38,2.95,4.2,2.22,2.82,3.86,3.1,1.36,2.97,1.41,3.1,1.43,2.87,1.4,-0.25,1.85,2.0,1.88,2.01,2.05,2.09,1.86,1.98,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-07,20,34,25,5,6,8,3,2,7,5,0,0,0,1.0,1.0,1.0,35.78,34.85,34.78,2.8,2.2,13.0,8.2,12.8,12.8,0
SP2,08/12/2022,20:00,Malaga,Granada,1,1,D,1,0,H,11,16,4,8,15,13,5,4,4,2,0,0,3.1,3.25,2.37,3.0,3.0,2.3,3.1,2.9,2.35,3.43,3.09,2.33,3.2,3.0,2.35,3.2,3.0,2.3,3.47,3.25,2.39,3.22,3.05,2.33,2.4,1.53,2.48,1.56,2.55,1.62,2.43,1.54,0.25,1.83,2.02,1.88,1.97,1.88,2.12,1.83,2.0,4.0,3.0,2.1,3.5,2.95,2.1,3.5,2.9,2.2,3.95,3.13,2.17,3.7,3.0,2.15,3.7,3.0,2.1,4.26,3.51,2.61,3.65,3.06,2.16,2.5,1.5,2.51,1.56,2.56,1.85,2.43,1.55,0.25,2.02,1.83,2.07,1.83,2.11,1.88,2.01,1.83,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-08,14,28,36,9,5,7,4,1,4,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.4,4.2,9.6,14.0,10.4,12.2,1
SP2,08/12/2022,13:00,Burgos,Eibar,1,2,A,1,0,H,7,17,3,5,4,12,2,7,4,2,0,0,3.1,3.0,2.5,3.0,2.8,2.45,3.05,2.75,2.55,3.3,2.79,2.62,3.1,2.88,2.5,3.0,2.88,2.5,3.32,3.16,2.64,3.1,2.86,2.52,2.7,1.44,2.76,1.46,2.8,1.48,2.69,1.45,0.0,2.08,1.73,2.17,1.71,2.21,1.81,2.13,1.72,3.1,2.8,2.7,2.85,2.7,2.65,2.9,2.65,2.75,3.21,2.72,2.83,3.0,2.7,2.75,2.9,2.75,2.7,3.27,2.87,2.93,2.97,2.74,2.74,3.1,1.36,3.06,1.4,3.13,1.42,2.94,1.39,0.0,2.02,1.83,2.08,1.83,2.08,1.89,1.98,1.85,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-08,34,30,4,8,10,8,4,4,3,4,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,5.0,8.6,13.0,8.2,12.0,2
SP2,08/12/2022,17:30,Ibiza,Santander,1,0,H,0,0,D,6,7,4,4,22,13,3,6,1,4,0,1,2.7,3.1,2.75,2.55,2.9,2.75,2.65,2.8,2.8,2.72,2.86,3.05,2.7,2.9,2.8,2.63,2.9,2.8,2.88,3.1,3.07,2.68,2.9,2.85,2.5,1.5,2.64,1.5,2.7,1.54,2.57,1.48,0.0,1.88,1.98,1.82,2.05,1.94,2.05,1.85,1.98,2.88,2.8,2.88,2.65,2.75,2.8,2.7,2.7,2.85,2.92,2.9,2.9,2.7,2.75,3.0,2.7,2.88,2.75,2.92,2.93,3.0,2.76,2.84,2.85,2.7,1.44,2.78,1.47,2.85,1.5,2.67,1.46,0.0,1.93,1.93,1.95,1.93,1.99,1.99,1.87,1.95,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-08,12,18,39,29,1,4,1,4,5,4,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.4,4.6,9.0,10.6,17.2,11.6,0
SP2,08/12/2022,15:15,Lugo,Sp Gijon,0,1,A,0,0,D,14,9,1,2,10,15,7,2,2,4,0,1,3.4,3.1,2.3,3.1,2.9,2.3,3.15,2.9,2.35,3.31,3.11,2.38,3.2,3.0,2.38,3.2,3.0,2.3,3.45,3.18,2.41,3.21,3.02,2.34,2.5,1.5,2.53,1.53,2.6,1.55,2.5,1.51,0.25,1.83,2.02,1.84,2.02,1.87,2.11,1.82,2.0,3.5,2.9,2.3,3.1,2.87,2.3,3.25,2.8,2.35,3.59,2.98,2.39,3.3,2.9,2.35,3.3,2.9,2.3,3.6,3.07,2.46,3.33,2.93,2.35,2.6,1.48,2.7,1.5,2.7,1.53,2.57,1.49,0.25,1.85,2.0,1.89,2.0,1.9,2.06,1.84,2.0,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-08,18,23,30,21,5,4,3,2,4,5,0,0,2,1.0,1.0,1.0,1.0,1.0,1.0,4.2,4.0,11.4,13.0,10.0,15.0,2
SP2,08/12/2022,17:30,Levante,Ponferradina,0,0,D,0,0,D,19,3,7,0,6,12,7,6,4,2,0,0,1.5,4.2,7.0,1.44,4.1,6.75,1.5,4.0,6.5,1.49,4.19,7.13,1.47,4.0,7.0,1.45,4.0,7.0,1.51,4.31,7.3,1.47,4.15,6.76,1.98,1.88,2.02,1.83,2.02,1.92,1.95,1.83,-1.0,1.77,2.02,1.85,2.0,1.87,2.11,1.81,2.01,1.4,4.5,7.5,1.4,4.33,6.75,1.43,4.6,7.0,1.43,4.77,7.82,1.42,4.33,7.5,1.4,4.33,7.5,1.44,4.85,8.4,1.41,4.56,7.27,1.73,2.08,1.8,2.07,1.82,2.13,1.76,2.04,-1.25,1.98,1.88,1.98,1.9,2.02,1.93,1.95,1.88,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-08,31,17,7,32,9,4,7,0,4,3,0,0,0,34.72,48.66,25.41,1.0,1.0,1.0,2.4,2.4,10.4,11.4,15.6,14.0,1
SP2,10/12/2022,18:00,Andorra,Leganes,1,1,D,0,0,D,14,5,5,3,11,14,3,2,2,3,0,0,2.1,3.1,3.8,2.05,2.95,3.6,2.15,2.95,3.55,2.2,3.03,4.01,2.15,3.0,3.7,2.15,2.9,3.8,2.22,3.15,4.08,2.15,3.0,3.72,2.7,1.44,2.77,1.48,2.8,1.48,2.65,1.44,-0.25,1.83,2.02,1.85,2.05,1.88,2.06,1.83,2.01,2.38,2.88,3.5,2.3,2.75,3.3,2.4,2.7,3.3,2.45,2.88,3.61,2.4,2.75,3.4,2.3,2.8,3.4,2.45,2.9,3.82,2.37,2.83,3.44,3.1,1.36,3.01,1.41,3.13,1.43,2.93,1.39,-0.25,2.02,1.83,2.04,1.85,2.08,1.88,2.0,1.83,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-10,27,26,10,15,6,9,3,5,3,4,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.6,3.4,15.2,11.0,13.2,13.2,1
SP2,10/12/2022,20:00,Zaragoza,Huesca,3,0,H,2,0,H,6,7,3,1,11,14,6,13,1,3,0,0,1.95,3.1,4.75,1.95,3.0,3.9,2.0,2.95,4.1,1.99,3.11,4.73,2.0,2.9,4.4,1.93,3.0,4.4,2.05,3.15,4.75,1.97,3.04,4.36,2.7,1.44,2.77,1.48,2.8,1.49,2.69,1.45,-0.5,1.95,1.9,1.99,1.89,2.02,1.96,1.95,1.87,1.91,2.9,5.25,1.9,2.87,4.4,1.95,2.85,4.7,1.96,2.98,5.3,1.95,2.88,4.8,1.93,2.9,4.6,2.03,3.05,5.3,1.93,2.94,4.8,3.1,1.36,3.12,1.38,3.13,1.44,2.95,1.38,-0.5,1.95,1.9,1.96,1.93,2.04,1.96,1.92,1.9,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-10,22,27,24,11,6,7,4,0,4,3,0,0,2,1.0,1.0,1.0,1.0,1.0,1.0,5.6,2.4,13.6,6.6,13.2,14.6,0
SP2,10/12/2022,18:00,Villarreal B,Tenerife,2,2,D,0,1,A,8,10,3,4,14,19,3,2,2,3,0,0,3.0,3.0,2.55,2.9,2.87,2.45,3.0,2.8,2.5,3.05,3.02,2.67,3.1,2.9,2.5,3.0,2.9,2.5,3.15,3.08,2.67,3.01,2.94,2.52,2.5,1.5,2.59,1.53,2.6,1.53,2.52,1.5,0.0,2.1,1.77,2.08,1.82,2.23,1.82,2.1,1.76,2.88,2.9,2.8,2.8,2.75,2.6,2.85,2.7,2.7,2.89,2.95,2.87,2.88,2.75,2.8,2.75,2.88,2.7,3.0,3.0,2.87,2.85,2.87,2.73,2.7,1.44,2.73,1.49,2.81,1.51,2.65,1.46,0.0,1.95,1.9,1.95,1.93,2.05,1.95,1.96,1.87,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-10,27,23,12,23,7,9,7,3,3,3,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.2,10.0,12.2,13.0,14.0,1
SP2,11/12/2022,15:15,Ponferradina,Lugo,1,0,H,1,0,H,10,4,3,1,16,11,1,4,2,3,1,0,2.25,3.3,3.25,2.2,3.2,3.0,2.25,3.05,3.15,2.24,3.25,3.43,2.2,3.2,3.3,2.2,3.2,3.2,2.35,3.35,3.52,2.23,3.2,3.24,2.08,1.73,2.1,1.75,2.21,1.77,2.1,1.71,-0.25,1.93,1.93,1.92,1.93,2.0,1.98,1.92,1.91,2.25,3.1,3.4,2.15,3.0,3.25,2.25,3.0,3.35,2.38,3.07,3.49,2.2,3.1,3.4,2.25,3.0,3.3,2.38,3.28,3.75,2.23,3.09,3.42,2.3,1.6,2.36,1.63,2.38,1.67,2.28,1.61,-0.25,1.95,1.9,2.0,1.88,2.02,1.96,1.91,1.92,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-11,18,18,31,30,2,5,4,3,3,3,0,0,6,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.8,10.0,12.0,13.4,10.0,0
SP2,11/12/2022,17:30,Eibar,Oviedo,1,0,H,0,0,D,9,9,2,0,8,12,6,4,2,0,0,0,1.75,3.4,4.75,1.75,3.2,4.75,1.8,3.15,4.8,1.74,3.33,5.83,1.78,3.2,5.0,1.73,3.2,5.25,1.85,3.4,5.83,1.76,3.25,5.12,2.6,1.48,2.68,1.48,2.75,1.51,2.63,1.46,-0.5,1.77,2.1,1.72,2.16,1.83,2.16,1.75,2.08,1.85,3.1,5.0,1.85,2.87,4.8,1.9,2.9,4.9,1.93,3.01,5.42,1.88,3.0,5.0,1.87,3.0,4.75,1.98,3.14,5.42,1.89,2.99,4.98,2.88,1.4,3.23,1.36,3.38,1.43,3.0,1.37,-0.5,1.88,1.98,1.93,1.96,1.96,2.02,1.88,1.94,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-11,33,24,6,22,8,11,7,4,3,5,0,0,4,1.0,1.0,1.0,24.91,43.7,21.24,4.6,3.4,12.8,7.8,12.8,14.4,0
SP2,11/12/2022,17:30,Granada,Burgos,1,0,H,1,0,H,14,11,4,5,8,18,4,6,6,3,0,1,1.8,3.3,5.0,1.8,3.2,4.4,1.9,3.1,4.5,1.83,3.27,5.11,1.83,3.1,5.0,1.8,3.1,5.0,1.95,3.32,5.15,1.83,3.21,4.74,2.5,1.5,2.63,1.5,2.7,1.53,2.55,1.49,-0.5,1.77,2.02,1.83,2.03,1.93,2.11,1.82,1.99,1.6,3.5,7.0,1.6,3.3,5.75,1.65,3.4,5.75,1.62,3.56,7.16,1.63,3.4,6.0,1.57,3.4,6.5,1.8,3.65,7.16,1.63,3.48,6.15,2.4,1.53,2.51,1.56,2.6,1.57,2.46,1.53,-0.75,1.77,2.1,1.81,2.1,1.9,2.12,1.82,2.02,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-11,29,34,9,5,7,7,7,9,3,3,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,5.2,3.6,14.0,8.8,12.0,7.4,0
SP2,11/12/2022,20:00,Las Palmas,Albacete,1,2,A,0,1,A,25,12,11,7,13,16,9,5,3,3,0,0,1.8,3.3,5.0,1.75,3.25,4.6,1.83,3.15,4.7,1.85,3.12,5.36,1.83,3.2,4.75,1.75,3.3,4.8,1.97,3.4,6.0,1.81,3.2,4.9,2.3,1.6,2.46,1.56,2.5,1.61,2.35,1.57,-0.5,1.8,2.05,1.85,2.01,1.85,2.13,1.8,2.02,1.75,3.3,5.25,1.72,3.25,4.8,1.7,3.25,5.25,1.77,3.37,5.73,1.73,3.2,5.5,1.73,3.3,5.0,1.81,3.62,6.5,1.72,3.37,5.41,2.3,1.6,2.35,1.63,2.35,1.67,2.27,1.61,-0.75,2.05,1.8,2.03,1.86,2.12,1.98,1.95,1.89,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-11,35,26,4,16,9,4,4,1,5,5,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,10.4,8.6,15.6,13.0,2
SP2,11/12/2022,20:00,Santander,Mirandes,1,2,A,1,1,D,12,6,5,4,9,11,8,2,0,0,0,0,2.1,3.1,4.0,2.1,2.95,3.5,2.1,2.9,3.7,2.14,2.96,4.17,2.1,3.0,3.8,2.05,3.0,3.9,2.25,3.18,4.3,2.1,3.02,3.85,2.5,1.5,2.53,1.53,2.63,1.53,2.53,1.49,-0.25,1.77,2.1,1.79,2.08,1.89,2.19,1.77,2.07,2.2,2.9,3.8,2.15,2.85,3.6,2.25,2.8,3.65,2.26,2.96,3.94,2.2,2.8,3.8,2.15,2.88,3.75,2.26,3.0,4.1,2.19,2.9,3.77,2.7,1.44,2.76,1.48,2.9,1.49,2.71,1.44,-0.25,1.88,1.98,1.89,2.0,1.9,2.05,1.85,1.98,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-11,18,20,30,27,3,8,1,2,3,5,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.6,2.8,10.6,10.0,11.8,12.8,2
SP2,11/12/2022,13:00,Ibiza,Malaga,1,1,D,0,1,A,6,8,3,4,14,18,4,8,3,2,0,0,2.3,3.0,3.4,2.25,2.95,3.2,2.3,2.9,3.3,2.34,3.05,3.46,2.25,3.0,3.4,2.25,2.9,3.4,2.46,3.13,3.54,2.29,2.99,3.35,2.6,1.48,2.57,1.52,2.66,1.52,2.56,1.49,-0.25,1.95,1.9,2.0,1.89,2.0,1.95,1.95,1.88,2.4,2.9,3.25,2.3,2.85,3.2,2.4,2.8,3.2,2.43,2.92,3.6,2.45,2.8,3.25,2.38,2.88,3.2,2.47,2.98,3.6,2.39,2.88,3.32,2.7,1.44,2.77,1.47,2.81,1.5,2.65,1.46,-0.25,2.02,1.83,2.05,1.85,2.09,1.88,2.02,1.82,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-11,15,15,36,35,4,6,4,1,3,3,0,0,4,1.0,1.0,1.0,1.0,1.0,1.0,3.6,3.8,8.4,10.8,17.8,12.0,1
SP2,11/12/2022,15:15,Sp Gijon,Cartagena,0,0,D,0,0,D,19,7,7,1,21,9,3,4,3,2,0,0,2.2,3.1,3.5,2.1,3.1,3.4,2.3,3.0,3.25,2.31,3.19,3.37,2.25,3.0,3.4,2.2,3.0,3.4,2.31,3.21,3.8,2.22,3.11,3.36,2.4,1.53,2.45,1.56,2.5,1.58,2.42,1.55,-0.25,1.93,1.93,1.96,1.89,1.96,2.05,1.91,1.92,1.95,3.2,4.33,1.98,3.0,3.8,2.0,3.0,3.95,2.05,3.16,4.35,2.0,3.0,4.2,1.95,3.1,4.1,2.12,3.35,4.5,2.0,3.12,4.08,2.5,1.5,2.58,1.53,2.6,1.56,2.5,1.51,-0.5,2.02,1.83,2.05,1.85,2.09,1.87,2.0,1.82,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-11,26,31,16,9,6,7,2,4,3,4,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.8,11.4,11.8,16.0,14.4,1
SP2,12/12/2022,20:00,Alaves,Levante,0,2,A,0,2,A,11,7,1,5,21,15,6,2,3,3,1,0,2.38,3.0,3.25,2.4,2.95,2.9,2.45,2.85,3.1,2.37,3.08,3.36,2.38,2.9,3.25,2.38,3.0,3.13,2.5,3.1,3.41,2.37,2.99,3.18,2.5,1.5,2.5,1.55,2.55,1.56,2.46,1.52,-0.25,2.02,1.83,2.0,1.85,2.14,1.85,2.02,1.81,2.63,3.0,2.88,2.6,2.8,2.75,2.7,2.9,2.8,2.79,2.92,3.02,2.7,2.8,2.9,2.63,2.88,2.88,2.79,3.01,3.02,2.67,2.9,2.88,2.6,1.48,2.71,1.49,2.71,1.51,2.59,1.48,0.0,1.85,2.0,1.87,2.03,1.91,2.07,1.84,1.99,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-12,34,32,6,8,7,9,9,5,5,4,0,0,3,35.78,34.85,34.78,34.72,48.66,25.41,2.2,3.6,7.6,13.4,11.8,14.4,2
SP2,16/12/2022,20:00,Tenerife,Andorra,1,1,D,1,1,D,9,7,5,2,14,18,6,4,2,2,0,0,2.05,3.0,4.2,2.05,2.85,3.8,2.1,2.85,3.85,2.15,3.06,4.14,2.1,2.88,4.0,2.05,2.9,4.0,2.16,3.07,4.3,2.1,2.95,3.97,2.88,1.4,2.92,1.43,3.04,1.44,2.83,1.41,-0.5,2.1,1.77,2.14,1.76,2.14,1.82,2.09,1.75,2.05,2.88,4.5,2.0,2.85,4.0,2.15,2.85,3.9,2.1,2.97,4.51,2.05,2.8,4.4,2.05,2.88,4.1,2.15,3.08,4.79,2.06,2.94,4.18,2.88,1.4,2.93,1.42,3.04,1.43,2.87,1.4,-0.5,2.1,1.77,2.1,1.81,2.12,1.85,2.06,1.78,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-16,24,28,21,11,7,7,6,6,6,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,5.2,12.6,15.2,15.2,13.2,1
SP2,17/12/2022,15:15,Lugo,Granada,1,0,H,1,0,H,8,8,1,3,18,9,1,8,4,5,0,1,4.0,3.25,2.05,3.5,3.1,2.05,3.6,3.0,2.1,4.11,3.24,2.07,3.8,3.0,2.1,3.9,3.1,2.0,4.11,3.25,2.15,3.81,3.15,2.06,2.4,1.53,2.51,1.56,2.51,1.57,2.45,1.53,0.5,1.8,2.05,1.83,2.07,1.84,2.16,1.78,2.05,3.4,3.2,2.3,3.25,2.95,2.2,3.35,2.9,2.25,3.53,3.08,2.35,3.4,3.0,2.25,3.3,3.0,2.25,3.82,3.2,2.35,3.42,3.04,2.25,2.5,1.5,2.56,1.54,2.56,1.56,2.47,1.52,0.25,1.88,1.98,1.91,1.98,1.94,2.04,1.9,1.94,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-17,18,32,31,8,4,10,2,1,6,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.4,10.4,13.6,9.8,11.6,0
SP2,17/12/2022,15:15,Mirandes,Ponferradina,2,1,H,2,0,H,8,15,5,2,9,13,6,1,3,4,1,0,2.1,3.4,3.6,2.0,3.25,3.5,2.1,3.15,3.45,2.13,3.36,3.76,2.05,3.2,3.7,2.05,3.2,3.6,2.13,3.4,3.76,2.08,3.25,3.59,2.15,1.67,2.15,1.75,2.23,1.75,2.14,1.69,-0.25,1.8,2.05,1.82,2.08,1.84,2.12,1.8,2.04,2.05,3.25,4.0,2.0,3.2,3.5,2.05,3.1,3.6,2.1,3.25,4.0,2.05,3.2,3.7,2.0,3.25,3.7,2.12,3.4,4.0,2.04,3.26,3.71,2.1,1.7,2.23,1.69,2.26,1.78,2.1,1.7,-0.5,2.05,1.8,2.1,1.81,2.11,1.86,2.04,1.79,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-17,23,21,24,27,10,5,9,1,6,6,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,3.2,2.2,10.4,8.8,13.8,13.6,0
