Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Competicion,DateObj,Home_Points_Pre,Away_Points_Pre,Home_Rank_Pre,Away_Rank_Pre,Home_Form_L5,Away_Form_L5,Home_Form_HomeL3,Away_Form_AwayL3,Home_Rest_Days,Away_Rest_Days,Home_Played_Euro_Midweek,Away_Played_Euro_Midweek,H2H_Home_Pts_L3,Home_xG_Understat,Home_xGA_Understat,Home_xPTS_Understat,Away_xG_Understat,Away_xGA_Understat,Away_xPTS_Understat,Target_Result
SP2,28/09/2025,15:15,Burgos,Malaga,2,1,H,1,1,D,7,6,3,2,13,17,0,3,5,4,0,1,2.1,3.1,3.7,2.15,3.0,3.6,2.04,3.15,3.6,2.1,3.0,3.6,2.15,3.0,3.3,2.1,3.0,3.25,2.1,3.0,3.25,2.14,3.05,3.93,2.15,3.15,4.0,2.1,3.02,3.55,2.16,3.05,3.9,2.6,1.48,2.7,1.47,2.6,1.5,2.52,1.47,2.48,1.42,-0.25,1.8,2.0,1.81,2.06,1.8,2.0,1.76,1.96,,,2.01,3.0,4.1,2.05,2.88,4.0,2.06,3.05,3.6,2.0,3.0,3.9,2.05,2.9,3.7,2.05,2.87,3.6,2.05,2.87,3.6,2.08,3.02,4.48,2.1,3.05,4.25,2.05,2.95,3.85,2.16,3.05,4.5,2.88,1.4,2.88,1.44,2.88,1.42,2.74,1.4,3.05,1.46,-0.5,2.03,1.78,2.09,1.83,2.05,1.78,2.02,1.72,2.18,1.84,La Liga 2,2025-09-28,9,8,18,21,6,7,5,3,6,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,28/09/2025,13:00,Sociedad B,Cordoba,1,1,D,1,0,H,10,13,5,3,23,19,8,5,4,5,0,0,3.3,3.3,2.15,3.1,3.25,2.2,3.1,3.4,2.1,3.13,3.3,2.1,3.1,3.4,2.1,3.0,3.3,2.05,3.0,3.3,2.05,3.42,3.43,2.14,3.33,3.4,2.2,3.12,3.33,2.12,,,,1.9,1.9,1.93,1.9,1.93,1.9,1.88,1.83,,,0.25,1.95,1.85,2.0,1.85,1.95,1.85,1.89,1.82,,,3.3,3.25,2.15,3.2,3.2,2.2,3.1,3.4,2.1,3.13,3.25,2.15,3.0,3.3,2.15,3.0,3.2,2.1,3.0,3.2,2.1,3.35,3.42,2.26,3.3,3.4,2.3,3.12,3.26,2.16,3.45,3.4,2.36,2.05,1.75,1.99,1.9,2.05,1.83,1.98,1.74,2.2,1.81,0.25,1.9,1.9,1.95,1.95,1.9,1.9,1.86,1.85,1.95,2.01,La Liga 2,2025-09-28,5,5,32,37,2,5,5,1,7,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1
SP1,28/09/2025,20:00,Betis,Osasuna,2,0,H,2,0,H,12,12,6,1,6,7,5,5,0,1,0,0,1.75,3.8,4.5,1.8,3.6,4.5,1.74,3.8,4.7,1.73,3.5,4.4,1.77,3.7,4.5,1.75,3.7,4.5,1.75,3.7,4.5,1.8,3.85,4.54,1.8,3.8,4.7,1.75,3.68,4.5,1.82,3.85,5.0,1.93,1.93,1.94,1.94,1.93,1.93,1.88,1.86,1.97,2.0,-0.75,1.98,1.88,2.06,1.85,1.98,1.88,1.94,1.83,2.06,1.9,1.85,3.5,4.2,1.83,3.5,4.5,1.8,3.65,4.5,1.75,3.7,4.75,1.83,3.6,4.33,1.83,3.6,4.33,1.83,3.5,4.2,1.91,3.55,4.49,1.91,3.7,4.75,1.82,3.57,4.36,1.96,3.65,4.5,2.0,1.85,2.04,1.87,2.05,1.85,1.95,1.82,2.08,1.9,-0.5,1.88,1.98,1.92,2.01,1.88,2.02,1.8,1.98,1.97,2.02,La Liga,2025-09-28,9,7,19,28,8,7,6,0,3,3,1,0,0,42.93,33.65,40.7,31.75,34.9,32.08,0
SP1,28/09/2025,17:30,Barcelona,Sociedad,2,1,H,1,1,D,22,7,12,2,6,12,12,1,1,2,0,0,1.27,5.75,10.0,1.29,6.0,10.0,1.28,5.75,10.5,1.22,5.75,9.0,1.28,6.0,9.5,1.28,6.0,9.5,1.28,6.0,9.5,1.29,5.34,12.23,1.3,6.5,10.5,1.27,5.88,9.61,1.3,6.4,12.0,1.33,3.4,1.35,3.23,1.33,3.4,1.31,3.26,1.37,3.55,-1.75,1.9,1.95,1.91,1.98,1.9,1.98,1.84,1.92,1.93,1.98,1.36,5.25,8.0,1.36,5.0,8.0,1.36,5.4,7.5,1.29,5.75,9.5,1.36,5.5,7.25,1.36,5.5,7.0,1.36,5.5,7.0,1.29,6.0,10.32,1.38,5.75,9.5,1.35,5.33,7.7,1.38,5.7,9.4,1.4,3.0,1.36,3.19,1.43,3.1,1.39,2.92,1.46,3.1,-1.5,2.03,1.78,1.77,2.13,2.03,1.96,1.89,1.87,2.08,1.87,La Liga,2025-09-28,16,5,2,37,13,4,6,1,3,4,0,0,0,73.65,35.71,54.85,40.17,37.37,37.97,0
SP1,28/09/2025,15:15,Elche,Celta,2,1,H,1,1,D,17,8,8,2,12,20,7,2,3,3,0,0,2.88,3.1,2.6,2.88,3.1,2.63,2.75,3.2,2.63,2.7,3.1,2.5,2.8,3.2,2.55,2.8,3.2,2.6,2.8,3.2,2.5,2.89,3.2,2.68,2.88,3.2,2.66,2.78,3.14,2.57,2.98,3.2,2.8,2.3,1.62,2.35,1.65,2.3,1.67,2.17,1.64,2.34,1.72,0.0,2.0,1.85,2.03,1.88,2.0,1.85,1.94,1.81,2.05,1.93,2.88,3.2,2.6,2.8,3.2,2.6,2.75,3.2,2.7,2.8,3.1,2.7,2.85,3.0,2.65,2.75,3.2,2.62,2.75,3.1,2.6,2.94,3.18,2.69,2.88,3.2,2.7,2.78,3.13,2.63,2.96,3.25,2.8,2.1,1.73,2.14,1.76,2.15,1.77,2.1,1.7,2.2,1.81,0.0,2.05,1.8,2.06,1.88,2.05,1.85,1.95,1.81,2.04,1.93,La Liga,2025-09-28,10,5,17,35,9,5,7,2,3,3,0,1,0,30.68,50.0,25.24,36.7,34.16,37.54,0
SP1,28/09/2025,13:00,Vallecano,Sevilla,0,1,A,0,0,D,18,4,6,1,12,15,12,4,3,2,1,0,2.0,3.3,4.0,2.05,3.3,3.75,1.98,3.25,4.1,1.95,3.25,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.04,3.39,4.02,2.05,3.4,4.1,2.0,3.28,3.8,2.14,3.4,4.1,2.1,1.73,2.12,1.78,2.14,1.73,2.1,1.69,2.18,1.79,-0.5,2.03,1.83,2.05,1.86,2.05,1.84,1.97,1.79,2.14,1.87,2.0,3.3,4.0,2.0,3.4,3.75,2.0,3.25,4.1,2.0,3.3,4.0,2.0,3.3,3.8,2.0,3.3,3.8,2.0,3.3,3.75,2.03,3.4,4.11,2.0,3.4,4.1,1.99,3.31,3.91,2.08,3.5,4.2,2.05,1.8,2.11,1.8,2.1,1.8,2.04,1.74,2.16,1.85,-0.5,1.98,1.88,2.04,1.88,2.0,1.88,1.95,1.81,2.08,1.91,La Liga,2025-09-28,5,7,34,27,2,7,2,6,4,5,0,0,0,35.38,37.35,32.63,27.71,44.45,22.94,2
SP2,28/09/2025,17:30,Valladolid,Cultural Leonesa,0,1,A,0,1,A,18,9,1,4,14,21,2,2,3,3,0,0,1.42,4.5,6.25,1.44,4.0,7.0,1.44,4.35,6.25,1.44,4.0,6.5,1.46,4.33,5.75,1.44,4.2,5.5,1.44,4.2,5.5,1.45,4.42,6.99,1.48,4.5,7.0,1.44,4.21,6.28,1.27,4.4,1.04,1.9,1.9,1.92,1.92,1.92,2.0,1.83,1.87,1.79,1.81,-1.0,1.75,2.05,1.76,2.1,1.8,2.05,1.74,1.99,,,1.49,4.33,5.5,1.5,4.0,6.5,1.48,4.1,6.1,1.45,4.0,6.5,1.47,4.2,5.75,1.48,4.0,5.5,1.48,4.0,5.5,1.52,4.31,6.69,1.5,4.33,6.5,1.48,4.07,6.05,1.55,4.4,7.0,1.95,1.85,1.98,1.91,1.95,1.86,1.88,1.83,2.0,1.96,-1.0,1.9,1.9,1.92,1.99,1.9,1.91,1.83,1.89,1.93,1.99,La Liga 2,2025-09-28,11,4,14,39,8,4,7,3,7,8,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP2,28/09/2025,20:00,Huesca,Granada,0,1,A,0,1,A,15,9,2,3,12,12,13,2,1,1,0,0,2.15,3.0,3.6,2.15,3.0,3.5,2.05,3.3,3.35,2.15,3.0,3.4,2.15,3.1,3.2,2.1,3.0,3.1,2.1,3.0,3.1,2.23,3.0,3.73,2.2,3.3,3.75,2.13,3.07,3.37,2.3,3.1,3.7,2.4,1.53,2.49,1.54,2.4,1.63,2.3,1.56,2.38,1.59,-0.25,1.85,1.95,1.88,1.97,1.85,1.95,1.79,1.91,,,2.32,2.7,3.5,2.3,2.88,3.4,2.12,3.1,3.45,2.15,3.0,3.4,2.35,2.85,3.1,2.3,2.8,3.1,2.3,2.8,3.1,2.41,2.98,3.53,2.38,3.1,3.5,2.25,2.92,3.31,2.46,3.05,3.7,2.88,1.4,2.77,1.48,2.88,1.49,2.59,1.45,2.76,1.56,-0.25,2.0,1.8,2.03,1.88,2.0,1.91,1.86,1.86,2.05,1.93,La Liga 2,2025-09-28,10,2,20,42,9,2,7,2,9,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP2,29/09/2025,19:30,Leganes,Castellon,0,1,A,0,1,A,7,10,0,1,18,20,6,2,4,2,0,0,2.1,3.5,3.1,2.15,3.25,3.25,2.04,3.45,3.25,2.15,3.3,3.1,2.15,3.4,2.95,2.1,3.3,2.9,2.1,3.3,2.9,2.27,3.34,3.22,2.22,3.5,3.25,2.12,3.35,3.12,2.3,1.09,1.35,1.9,1.9,1.95,1.88,1.93,1.9,1.86,1.84,,,-0.25,1.9,1.9,1.96,1.89,1.9,1.95,1.82,1.89,,,2.3,3.3,2.85,2.38,3.2,2.88,2.23,3.4,2.9,2.2,3.25,3.0,2.3,3.3,2.75,2.25,3.25,2.7,2.25,3.25,2.7,2.46,3.37,3.03,2.38,3.4,3.0,2.29,3.28,2.87,2.48,3.45,3.15,1.98,1.83,1.97,1.92,1.98,1.85,1.91,1.81,2.02,1.94,-0.25,2.03,1.78,2.12,1.81,2.03,1.81,1.94,1.78,2.12,1.87,La Liga 2,2025-09-29,7,5,27,34,6,5,2,3,9,9,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP1,30/09/2025,19:00,Valencia,Oviedo,1,2,A,1,0,H,16,10,5,4,14,12,5,4,1,4,0,1,1.7,3.5,5.5,1.67,3.6,5.5,1.67,3.75,5.3,1.67,3.5,4.8,1.68,3.7,5.25,1.7,3.7,5.25,1.7,3.7,5.0,1.75,3.79,5.0,1.71,3.75,5.5,1.68,3.64,5.11,1.77,3.85,5.5,2.1,1.73,2.21,1.72,2.15,1.73,2.09,1.69,2.24,1.75,-0.75,1.95,1.9,1.99,1.92,1.95,1.93,1.89,1.88,2.0,1.96,1.73,3.4,5.25,1.67,3.6,5.5,1.7,3.55,5.5,1.67,3.7,5.5,1.68,3.6,5.5,1.7,3.6,5.25,1.7,3.5,5.25,1.77,3.5,5.49,1.8,3.75,5.8,1.69,3.55,5.39,1.79,3.6,5.9,2.3,1.62,2.37,1.64,2.3,1.67,2.24,1.61,2.44,1.68,-0.75,1.98,1.88,2.03,1.9,2.0,1.93,1.89,1.88,2.04,1.93,La Liga,2025-09-30,8,3,26,41,7,3,7,0,7,5,0,0,0,33.69,38.3,33.23,24.91,43.7,21.24,2
SP2,03/10/2025,19:30,Ceuta,Eibar,1,0,H,1,0,H,12,5,3,1,13,10,7,3,4,1,0,1,2.75,3.1,2.5,2.88,3.0,2.5,2.85,3.1,2.43,2.75,3.0,2.5,2.6,3.0,2.55,2.6,3.0,2.5,2.6,3.0,2.5,2.89,3.14,2.71,2.88,3.1,2.66,2.77,3.03,2.51,3.0,3.1,2.76,2.35,1.57,2.48,1.58,2.4,1.57,2.35,1.53,2.52,1.61,0.0,2.0,1.8,2.02,1.88,2.0,1.83,1.94,1.79,2.05,1.89,2.82,3.25,2.4,2.88,3.0,2.5,2.85,3.1,2.43,2.8,3.1,2.4,2.75,3.1,2.45,2.75,3.0,2.4,2.75,3.0,2.4,2.91,3.16,2.68,2.9,3.25,2.57,2.83,3.07,2.46,3.0,3.2,2.74,2.2,1.65,2.32,1.66,2.4,1.65,2.24,1.59,2.42,1.69,0.0,2.05,1.75,2.04,1.87,2.05,1.77,2.0,1.74,2.09,1.89,La Liga 2,2025-10-03,8,11,27,13,8,7,6,1,5,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP1,03/10/2025,20:00,Osasuna,Getafe,2,1,H,1,1,D,7,6,3,2,11,14,1,6,1,4,0,0,2.15,2.9,4.1,2.15,2.88,4.2,2.12,2.9,4.25,2.2,2.88,4.0,2.15,2.85,4.1,2.15,2.87,4.0,2.15,2.8,4.0,2.16,2.94,4.31,2.2,2.9,4.25,2.15,2.86,4.1,2.22,3.0,4.5,3.4,1.33,3.23,1.35,3.4,1.36,3.15,1.34,3.45,1.39,-0.25,1.8,2.05,1.81,2.11,1.8,2.05,1.78,2.01,1.85,2.15,2.15,2.9,4.2,2.2,2.8,4.2,2.18,2.9,3.95,2.2,2.88,3.9,2.15,2.8,4.1,2.15,2.8,4.2,2.15,2.8,4.0,2.2,2.95,4.26,2.2,2.9,4.2,2.16,2.83,4.06,2.26,2.94,4.5,3.4,1.33,3.29,1.35,3.4,1.33,3.24,1.32,3.5,1.38,-0.25,1.83,2.03,1.85,2.09,1.83,2.05,1.8,1.97,1.88,2.11,La Liga,2025-10-03,7,11,29,17,4,5,7,3,5,6,0,0,0,31.75,34.9,32.08,21.0,30.15,28.07,0
SP1,04/10/2025,13:00,Oviedo,Levante,0,2,A,0,1,A,13,14,2,5,10,10,9,3,2,2,0,0,2.5,3.3,2.88,2.5,3.2,2.88,2.45,3.35,2.88,2.5,3.2,2.9,2.45,3.3,2.87,2.45,3.3,2.87,2.45,3.25,2.87,2.56,3.34,2.92,2.54,3.4,2.9,2.48,3.26,2.86,2.62,3.35,3.05,2.2,1.67,2.28,1.68,2.25,1.67,2.19,1.64,2.34,1.69,0.0,1.8,2.05,1.83,2.09,1.81,2.05,1.77,2.01,1.84,2.15,2.4,3.1,3.1,2.38,3.2,3.1,2.3,3.4,3.1,2.4,3.3,3.0,2.4,3.2,3.0,2.4,3.2,3.0,2.37,3.2,3.0,2.47,3.25,3.17,2.42,3.4,3.14,2.37,3.22,3.07,2.52,3.35,3.2,2.1,1.73,2.13,1.78,2.12,1.75,2.08,1.71,2.2,1.8,-0.25,2.05,1.8,2.11,1.83,2.05,1.83,2.0,1.79,2.16,1.84,La Liga,2025-10-04,6,5,35,36,6,5,3,4,4,7,0,0,0,24.91,43.7,21.24,34.72,48.66,25.41,2
SP1,04/10/2025,20:00,Real Madrid,Villarreal,3,1,H,0,0,D,26,9,7,2,9,14,4,0,2,4,0,1,1.45,5.0,6.0,1.44,5.0,6.5,1.43,5.3,6.1,1.44,4.8,6.5,1.44,5.0,6.25,1.44,5.0,6.0,1.44,4.8,6.0,1.47,5.38,5.82,1.5,5.3,6.5,1.44,4.98,6.1,1.47,5.5,7.0,1.4,3.0,1.42,2.92,1.4,3.0,1.39,2.87,1.45,3.15,-1.25,1.93,1.93,1.95,1.95,1.95,1.94,1.88,1.88,1.94,2.02,1.38,5.0,7.5,1.4,5.0,7.0,1.4,5.25,6.75,1.4,5.0,7.0,1.41,5.0,6.75,1.4,5.0,6.5,1.4,5.0,6.5,1.4,5.38,7.35,1.42,5.33,7.5,1.39,5.07,6.76,1.44,5.5,8.0,1.44,2.75,1.43,2.89,1.45,3.0,1.41,2.8,1.46,3.1,-1.25,1.83,2.03,1.89,2.03,1.85,2.08,1.8,1.98,1.93,2.06,La Liga,2025-10-04,18,16,2,3,12,10,9,4,3,3,1,1,0,60.81,30.54,53.73,45.4,33.99,42.74,0
SP1,04/10/2025,17:30,Ath Bilbao,Mallorca,2,1,H,1,0,H,18,7,5,2,16,13,7,2,5,6,0,1,1.53,3.8,7.0,1.5,4.0,7.5,1.52,4.0,7.0,1.5,4.0,7.0,1.55,3.9,6.5,1.55,3.9,6.5,1.55,3.9,6.5,1.58,3.91,6.72,1.57,4.0,7.5,1.52,3.92,6.8,1.58,4.0,8.0,2.2,1.67,2.3,1.67,2.25,1.67,2.17,1.64,2.32,1.71,-1.0,1.95,1.9,2.05,1.86,1.95,1.9,1.91,1.86,2.02,1.92,1.62,3.6,6.5,1.62,3.6,6.0,1.63,3.7,5.8,1.57,3.8,6.5,1.6,3.7,6.25,1.6,3.7,6.0,1.6,3.7,6.0,1.64,3.72,6.44,1.64,3.8,6.5,1.61,3.67,6.03,1.66,3.85,7.0,2.2,1.67,2.32,1.67,2.28,1.67,2.22,1.62,2.3,1.75,-0.75,1.8,2.05,1.84,2.1,1.85,2.05,1.78,2.0,1.85,2.14,La Liga,2025-10-04,10,5,20,40,4,4,4,0,3,7,1,0,0,39.9,29.81,40.77,28.8,45.4,23.71,0
SP1,04/10/2025,15:15,Girona,Valencia,2,1,H,1,0,H,4,19,4,6,13,12,0,7,5,1,2,0,2.45,3.5,2.8,2.5,3.3,2.88,2.43,3.45,2.85,2.45,3.4,2.8,2.37,3.4,2.9,2.37,3.4,2.9,2.37,3.3,2.9,2.52,3.41,2.91,2.5,3.5,2.9,2.43,3.37,2.84,2.54,3.45,3.05,1.98,1.88,1.99,1.89,1.98,1.91,1.92,1.83,2.08,1.9,0.0,1.8,2.05,1.82,2.1,1.8,2.05,1.75,2.01,1.82,2.18,2.38,3.25,3.1,2.4,3.25,3.0,2.38,3.35,2.95,2.4,3.4,2.9,2.37,3.25,3.0,2.3,3.3,3.1,2.3,3.3,3.0,2.34,3.35,3.32,2.4,3.4,3.1,2.36,3.27,3.01,2.5,3.3,3.3,2.05,1.8,2.01,1.89,2.05,1.83,1.96,1.8,2.1,1.89,-0.25,2.05,1.8,2.01,1.92,2.05,1.84,2.02,1.77,2.12,1.87,La Liga,2025-10-04,3,8,42,29,3,7,1,1,8,4,0,0,0,33.72,47.23,27.06,33.69,38.3,33.23,0
SP2,04/10/2025,15:15,La Coruna,Almeria,1,1,D,0,1,A,15,10,4,3,11,13,4,2,4,3,0,0,1.96,3.2,4.0,2.05,3.4,3.4,2.02,3.35,3.45,2.0,3.5,3.25,2.05,3.25,3.4,2.0,3.2,3.3,2.0,3.2,3.3,2.09,3.15,3.92,2.08,3.5,4.0,2.02,3.3,3.45,2.1,3.4,3.85,1.75,2.05,1.8,2.05,1.8,2.05,1.74,1.98,1.82,2.08,-0.5,2.0,1.8,2.1,1.78,2.05,1.83,1.99,1.74,2.1,1.84,1.86,3.3,4.0,1.95,3.5,3.5,1.93,3.35,3.7,1.91,3.5,3.5,1.9,3.25,3.75,1.91,3.2,3.7,1.91,3.2,3.7,1.99,3.46,4.09,2.0,3.5,4.2,1.92,3.35,3.73,1.99,3.5,4.5,1.8,2.0,1.77,2.13,1.8,2.0,1.75,1.98,1.86,2.1,-0.5,1.95,1.85,2.0,1.9,1.95,1.85,1.9,1.81,1.99,1.98,La Liga 2,2025-10-04,15,11,4,17,11,7,7,4,7,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1
SP2,04/10/2025,17:30,Huesca,Burgos,2,1,H,1,0,H,9,4,4,2,14,13,1,1,2,3,0,0,2.45,3.0,3.1,2.38,2.75,3.4,2.23,2.85,3.45,2.4,2.7,3.25,2.35,2.8,3.1,2.3,2.75,3.1,2.3,2.75,3.1,2.4,2.94,3.42,2.54,3.0,3.45,2.36,2.8,3.24,2.6,2.96,3.35,3.4,1.33,3.21,1.35,3.4,1.36,3.08,1.33,3.3,1.39,-0.25,2.08,1.73,2.03,1.85,2.08,1.85,1.95,1.77,2.17,1.79,2.25,3.0,3.4,2.4,2.75,3.3,2.4,2.85,3.15,2.3,2.75,3.4,2.37,2.75,3.2,2.3,2.7,3.1,2.3,2.7,3.1,2.43,2.88,3.65,2.4,3.0,3.66,2.34,2.78,3.3,2.44,2.92,3.95,3.1,1.36,3.28,1.36,3.15,1.36,3.06,1.33,3.5,1.39,-0.25,1.98,1.83,2.03,1.88,2.0,1.83,1.95,1.77,2.02,1.95,La Liga 2,2025-10-04,10,12,22,11,6,8,6,4,6,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,04/10/2025,17:30,Andorra,Leganes,1,2,A,0,0,D,8,11,4,5,9,9,7,1,2,3,1,0,2.25,3.25,3.1,2.3,3.1,3.1,2.35,3.3,2.8,2.25,3.13,3.0,2.35,3.0,2.9,2.3,3.0,2.87,2.3,3.0,2.87,2.33,3.22,3.23,2.35,3.3,3.2,2.3,3.14,2.97,2.5,3.2,3.3,2.2,1.65,2.24,1.66,2.2,1.67,2.16,1.62,2.28,1.69,-0.25,1.98,1.83,2.01,1.87,2.02,1.83,1.96,1.76,2.11,1.85,2.2,3.1,3.3,2.25,3.1,3.2,2.1,3.2,3.35,2.25,3.13,3.0,2.3,3.1,2.95,2.25,2.9,3.0,2.25,2.9,3.0,2.44,3.1,3.33,2.3,3.2,3.4,2.22,3.09,3.15,2.38,3.25,3.55,2.08,1.73,2.35,1.65,2.2,1.73,2.11,1.65,2.18,1.82,-0.25,1.98,1.83,2.07,1.85,1.98,1.9,1.86,1.84,1.97,1.99,La Liga 2,2025-10-04,14,7,6,30,10,5,7,5,7,5,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP2,04/10/2025,20:00,Granada,Sociedad B,5,2,H,5,1,H,13,14,5,8,18,18,2,5,2,4,0,0,1.68,3.8,4.5,1.7,3.5,5.0,1.65,3.65,4.8,1.67,3.5,4.75,1.66,3.6,4.75,1.65,3.5,4.5,1.65,3.5,4.5,1.75,3.89,4.44,1.77,3.8,5.0,1.68,3.59,4.64,,,,2.05,1.75,2.08,1.77,2.05,1.75,2.01,1.72,,,-0.75,1.95,1.85,2.0,1.88,1.95,1.89,1.88,1.84,,,1.76,3.7,4.2,1.73,3.4,4.6,1.76,3.5,4.35,1.75,3.4,4.4,1.78,3.3,4.2,1.75,3.3,4.0,1.75,3.3,4.0,1.81,3.82,4.54,1.8,3.7,4.6,1.76,3.46,4.3,1.86,3.85,4.8,2.15,1.67,2.11,1.78,2.15,1.73,2.06,1.69,2.22,1.78,-0.5,1.78,2.03,1.81,2.1,1.83,2.03,1.76,1.97,1.88,2.12,La Liga 2,2025-10-04,5,6,42,33,5,3,0,0,6,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,05/10/2025,13:00,Zaragoza,Cordoba,0,1,A,0,0,D,10,11,4,2,12,18,7,4,6,5,1,0,2.35,3.25,2.85,2.38,3.1,3.0,2.2,3.45,2.95,2.3,3.2,2.9,2.37,3.1,2.75,2.37,3.1,2.7,2.37,3.1,2.7,2.38,3.3,3.06,2.45,3.45,3.0,2.32,3.21,2.87,2.46,3.25,2.98,2.05,1.75,2.05,1.79,2.05,1.84,1.97,1.75,1.01,1.79,-0.25,2.05,1.75,2.05,1.82,2.05,1.82,1.96,1.77,2.09,1.78,2.2,3.3,3.2,2.25,3.2,3.1,2.23,3.3,3.0,2.15,3.2,3.1,2.2,3.1,3.1,2.15,3.1,3.0,2.15,3.1,3.0,2.3,3.33,3.36,2.3,3.3,3.25,2.21,3.18,3.1,2.34,3.25,3.65,2.1,1.7,2.09,1.8,2.1,1.77,2.01,1.73,2.16,1.84,-0.25,1.95,1.85,1.98,1.93,1.95,1.85,1.9,1.82,1.99,1.99,La Liga 2,2025-10-05,6,6,34,35,6,6,2,2,9,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP1,05/10/2025,20:00,Celta,Ath Madrid,1,1,D,0,1,A,18,6,4,1,7,10,6,3,1,3,0,1,4.5,3.8,1.75,4.5,3.75,1.8,4.4,3.85,1.77,4.1,3.6,1.75,4.4,3.7,1.78,4.4,3.7,1.8,4.4,3.6,1.8,4.39,4.06,1.78,4.5,4.0,1.8,4.34,3.74,1.77,4.7,4.0,1.83,1.83,2.03,1.85,2.04,1.83,2.03,1.79,1.96,1.87,2.08,0.75,1.85,2.0,1.86,2.05,1.85,2.0,1.8,1.97,1.89,2.08,4.75,3.6,1.8,4.5,3.6,1.8,4.9,3.9,1.7,4.5,3.7,1.8,4.4,3.75,1.77,4.4,3.75,1.8,4.33,3.7,1.75,4.77,3.9,1.78,4.9,3.9,1.8,4.5,3.71,1.77,5.1,3.8,1.83,1.95,1.9,1.93,1.98,1.95,1.91,1.87,1.89,1.98,2.0,0.75,1.83,2.03,1.92,2.01,1.91,2.03,1.83,1.95,1.88,2.1,La Liga,2025-10-05,5,12,40,11,4,11,3,2,4,4,1,1,0,36.7,34.16,37.54,44.32,29.55,43.9,1
SP2,05/10/2025,15:15,Castellon,Sp Gijon,3,1,H,2,1,H,12,5,5,4,13,18,3,1,3,6,0,0,1.81,3.7,4.0,1.9,3.6,3.75,1.85,3.75,3.55,1.83,3.6,3.7,1.87,3.5,3.7,1.85,3.4,3.6,1.85,3.4,3.6,1.89,3.78,3.85,1.91,3.75,4.0,1.85,3.61,3.71,1.95,3.75,3.85,1.7,2.1,1.73,2.13,1.73,2.12,1.68,2.07,1.6,2.18,-0.5,1.85,1.95,1.9,1.95,1.85,1.95,1.82,1.9,,,1.86,3.6,3.9,1.9,3.5,3.75,1.85,3.75,3.55,1.91,3.5,3.5,1.82,3.6,3.7,1.8,3.5,3.6,1.8,3.5,3.6,1.96,3.68,3.95,1.95,3.75,3.9,1.87,3.56,3.65,1.96,3.85,4.2,1.75,2.05,1.79,2.11,1.76,2.1,1.71,2.03,1.78,2.24,-0.5,1.9,1.9,1.97,1.93,1.9,1.91,1.86,1.86,1.97,2.02,La Liga 2,2025-10-05,8,9,27,24,8,3,2,3,6,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
