Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Competicion,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,01/10/2022,15:15,Mirandes,Las Palmas,3,3,D,1,1,D,13,7,4,4,22,9,3,2,3,4,0,0,3.3,3.25,2.2,3.2,3.2,2.15,3.25,3.1,2.2,3.49,3.31,2.28,,,,3.2,3.2,2.2,3.49,3.4,2.28,3.29,3.25,2.21,2.05,1.8,2.08,1.83,2.12,1.84,2.03,1.76,0.25,1.93,1.93,1.96,1.94,2.0,1.98,1.92,1.9,3.75,3.3,2.05,3.5,3.25,1.98,3.5,3.2,2.05,3.73,3.39,2.11,,,,3.6,3.3,2.0,3.75,3.59,2.12,3.58,3.35,2.05,1.98,1.88,2.01,1.88,2.06,1.9,1.97,1.82,0.25,2.02,1.77,2.1,1.82,2.17,1.83,2.07,1.77,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/10/2022,15:15,Santander,Malaga,0,0,D,0,0,D,14,6,3,4,14,12,4,1,2,2,0,0,2.4,3.2,3.1,2.35,3.0,2.95,2.35,3.0,3.05,2.41,3.17,3.35,,,,2.3,3.0,3.13,2.41,3.25,3.32,2.35,3.12,3.12,2.35,1.57,2.4,1.62,2.43,1.67,2.31,1.59,-0.25,2.02,1.83,2.04,1.87,2.07,1.87,2.01,1.82,2.3,3.2,3.3,2.3,2.95,3.1,2.4,2.95,3.05,2.29,3.14,3.56,,,,2.3,3.1,3.2,2.44,3.27,3.56,2.34,3.1,3.19,2.35,1.57,2.43,1.61,2.45,1.62,2.34,1.57,-0.25,1.93,1.93,1.94,1.96,2.06,1.96,1.99,1.85,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/10/2022,17:30,Andorra,Levante,3,1,H,0,1,A,11,12,5,3,5,24,3,2,2,4,0,0,3.4,3.3,2.15,3.4,3.1,2.05,3.3,3.1,2.15,3.46,3.27,2.31,,,,3.5,3.13,2.1,3.73,3.35,2.31,3.42,3.2,2.16,2.2,1.65,2.29,1.68,2.29,1.71,2.21,1.64,0.25,1.93,1.93,1.94,1.96,2.08,2.05,1.95,1.88,3.25,3.25,2.25,3.2,3.0,2.2,3.15,3.05,2.25,3.39,3.19,2.34,,,,3.3,3.1,2.2,3.55,3.3,2.34,3.32,3.14,2.24,2.25,1.61,2.36,1.64,2.4,1.65,2.28,1.6,0.25,1.88,1.98,1.92,1.99,1.93,2.01,1.9,1.93,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/10/2022,20:00,Villarreal B,Burgos,0,0,D,0,0,D,10,11,3,1,14,11,4,1,1,1,0,0,2.05,3.3,3.8,2.05,3.1,3.5,2.15,3.05,3.5,2.13,3.24,3.98,,,,2.05,3.1,3.75,2.16,3.3,3.98,2.09,3.17,3.69,2.35,1.57,2.47,1.59,2.48,1.6,2.35,1.57,-0.5,2.05,1.75,2.12,1.79,2.12,1.81,2.08,1.76,2.2,3.2,3.5,2.1,2.95,3.5,2.2,2.9,3.5,2.26,3.03,3.79,,,,2.15,3.0,3.5,2.3,3.27,3.81,2.17,3.05,3.61,2.35,1.57,2.44,1.61,2.6,1.61,2.4,1.56,-0.25,1.85,2.0,1.91,2.0,1.91,2.03,1.86,1.98,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/10/2022,15:15,Alaves,Ponferradina,3,1,H,2,1,H,16,10,9,3,16,8,6,3,2,3,0,0,1.9,3.4,4.2,1.95,3.2,3.7,2.0,3.2,3.8,1.94,3.44,4.25,,,,1.93,3.25,4.0,2.01,3.51,4.27,1.95,3.35,3.92,2.1,1.7,2.12,1.75,2.21,1.76,2.13,1.69,-0.5,1.95,1.9,1.94,1.93,1.99,1.94,1.94,1.88,1.75,3.6,4.75,1.75,3.4,4.33,1.77,3.4,4.4,1.8,3.72,4.85,,,,1.75,3.5,4.5,1.86,3.75,4.9,1.77,3.55,4.55,1.95,1.9,1.95,1.92,2.05,1.94,1.94,1.85,-0.75,2.02,1.83,2.04,1.85,2.08,1.85,2.02,1.82,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/10/2022,15:15,Leganes,Albacete,1,2,A,1,0,H,10,15,5,5,23,11,1,6,4,0,0,0,1.9,3.25,4.5,1.88,3.1,4.1,1.97,3.1,3.95,2.03,3.33,4.07,,,,1.91,3.1,4.33,2.03,3.35,4.5,1.95,3.2,4.09,2.4,1.53,2.55,1.54,2.66,1.56,2.47,1.52,-0.5,1.98,1.88,2.03,1.85,2.03,1.96,1.95,1.87,2.2,3.0,3.75,2.1,2.85,3.6,2.2,2.8,3.6,2.23,2.98,4.06,,,,2.15,2.9,3.75,2.26,3.11,4.06,2.18,2.94,3.74,2.7,1.44,2.76,1.48,2.8,1.49,2.7,1.45,-0.25,1.83,2.02,1.86,2.02,1.88,2.07,1.84,1.99,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/10/2022,17:30,Granada,Huesca,0,0,D,0,0,D,10,9,2,1,13,14,8,1,1,5,1,0,1.66,3.6,5.75,1.68,3.4,4.75,1.73,3.4,4.9,1.69,3.54,5.85,,,,1.65,3.5,5.25,1.74,3.65,5.85,1.7,3.54,5.15,2.07,1.72,2.14,1.74,2.14,1.78,2.09,1.72,-0.75,1.93,1.93,1.92,1.95,1.95,1.97,1.91,1.91,2.0,3.2,4.2,1.95,3.1,3.8,1.97,3.0,4.0,2.01,3.26,4.45,,,,1.95,3.2,4.0,2.06,3.35,4.7,1.98,3.15,4.12,2.25,1.61,2.35,1.63,2.35,1.67,2.28,1.61,-0.5,2.02,1.83,2.01,1.88,2.07,1.91,1.98,1.84,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/10/2022,17:30,Oviedo,Cartagena,1,3,A,0,2,A,6,14,3,9,6,9,7,7,2,2,0,0,2.15,3.25,3.6,2.1,3.1,3.4,2.15,3.05,3.35,2.18,3.09,3.89,,,,2.1,3.1,3.6,2.21,3.26,3.89,2.13,3.13,3.56,2.35,1.57,2.41,1.59,2.42,1.62,2.31,1.58,-0.25,1.83,2.02,1.84,2.04,1.86,2.08,1.82,2.0,2.3,3.1,3.4,2.25,2.87,3.25,2.3,2.8,3.4,2.37,3.06,3.58,,,,2.3,2.9,3.3,2.4,3.11,3.58,2.31,2.96,3.39,2.5,1.5,2.6,1.51,2.74,1.54,2.6,1.48,-0.25,2.0,1.85,1.97,1.9,2.06,1.92,1.96,1.87,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/10/2022,20:00,Ibiza,Lugo,3,2,H,2,1,H,15,17,4,3,13,8,5,7,3,2,0,0,1.9,3.4,4.2,1.85,3.2,4.0,1.97,3.2,3.9,1.9,3.39,4.55,,,,1.85,3.2,4.33,1.97,3.45,4.55,1.9,3.33,4.18,2.25,1.61,2.25,1.68,2.35,1.68,2.25,1.62,-0.5,1.9,1.95,1.9,1.97,1.95,2.0,1.88,1.93,1.9,3.4,4.2,1.85,3.25,4.0,1.9,3.3,4.1,1.92,3.42,4.63,,,,1.83,3.3,4.33,1.92,3.54,4.75,1.86,3.37,4.33,2.15,1.66,2.23,1.69,2.28,1.74,2.18,1.67,-0.5,1.88,1.98,1.91,1.98,1.92,2.05,1.86,1.96,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/10/2022,20:00,Zaragoza,Eibar,0,0,D,0,0,D,10,3,3,1,14,12,5,1,2,8,0,2,2.75,3.1,2.7,2.65,2.9,2.65,2.7,2.9,2.7,2.78,3.13,2.79,,,,2.7,3.0,2.7,2.87,3.16,2.87,2.72,3.02,2.71,2.4,1.53,2.47,1.57,2.55,1.59,2.4,1.55,0.0,1.93,1.93,1.93,1.93,1.97,1.98,1.92,1.9,2.5,3.0,3.1,2.45,2.85,2.95,2.5,2.8,3.0,2.64,3.04,3.13,,,,2.5,2.9,3.0,2.64,3.09,3.21,2.53,2.93,3.05,2.5,1.5,2.47,1.58,2.57,1.58,2.49,1.52,0.0,1.7,2.2,1.79,2.12,1.81,2.2,1.74,2.13,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/10/2022,20:00,Sp Gijon,Villarreal B,3,1,H,2,0,H,11,11,5,1,11,12,6,10,1,1,0,0,1.83,3.6,4.33,1.82,3.3,4.1,1.9,3.25,4.2,1.86,3.48,4.73,,,,1.83,3.3,4.4,2.0,3.6,4.75,1.85,3.38,4.37,2.15,1.66,2.22,1.7,2.28,1.73,2.17,1.68,-0.5,1.85,2.0,1.86,2.03,1.9,2.03,1.84,1.99,1.65,3.8,5.5,1.63,3.5,5.25,1.67,3.4,5.25,1.71,3.69,5.52,,,,1.62,3.5,5.75,1.75,3.8,5.75,1.67,3.55,5.32,2.15,1.66,2.25,1.68,2.33,1.72,2.2,1.65,-0.75,1.85,2.0,1.93,1.95,2.0,2.08,1.89,1.95,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/10/2022,15:15,Ponferradina,Granada,0,0,D,0,0,D,12,13,0,3,12,13,9,2,0,0,0,0,3.0,3.3,2.37,2.75,3.2,2.37,2.9,3.1,2.4,3.14,3.37,2.4,,,,2.9,3.2,2.3,3.14,3.37,2.5,2.96,3.25,2.38,2.05,1.75,2.07,1.81,2.15,1.81,2.06,1.76,0.25,1.8,2.05,1.84,2.05,1.84,2.11,1.79,2.05,3.1,3.4,2.2,2.95,3.25,2.2,2.9,3.15,2.4,3.22,3.44,2.32,,,,3.1,3.2,2.25,3.22,3.44,2.4,3.06,3.31,2.29,2.0,1.85,2.0,1.87,2.1,1.89,1.98,1.81,0.25,1.88,1.98,1.89,1.99,1.9,2.04,1.85,1.98,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/10/2022,17:30,Huesca,Lugo,1,1,D,0,0,D,13,12,4,3,7,15,6,3,1,4,1,0,1.72,3.6,5.25,1.71,3.4,4.6,1.75,3.3,4.7,1.75,3.6,5.33,,,,1.7,3.4,5.0,1.8,3.64,5.33,1.74,3.49,4.85,2.15,1.66,2.2,1.71,2.2,1.74,2.14,1.69,-0.75,2.0,1.85,2.01,1.88,2.04,1.9,1.98,1.86,1.95,3.3,4.33,1.87,3.2,4.1,1.9,3.15,4.3,1.95,3.25,4.64,,,,1.85,3.2,4.33,1.98,3.5,5.03,1.89,3.28,4.38,2.3,1.6,2.39,1.61,2.41,1.7,2.29,1.61,-0.5,1.95,1.9,1.95,1.93,1.99,1.97,1.89,1.93,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/10/2022,17:30,Las Palmas,Ibiza,0,0,D,0,0,D,25,3,6,2,15,18,14,3,0,7,0,0,1.61,4.0,5.5,1.6,3.5,5.25,1.63,3.65,5.5,1.63,3.85,6.06,,,,1.6,3.6,5.75,1.65,4.0,6.2,1.62,3.73,5.56,2.05,1.75,2.05,1.83,2.19,1.83,2.05,1.76,-0.75,1.8,2.05,1.82,2.09,1.84,2.09,1.8,2.05,1.61,4.2,5.0,1.61,3.7,5.0,1.65,3.75,4.8,1.65,4.02,5.48,,,,1.6,3.75,5.25,1.66,4.2,5.5,1.64,3.87,5.09,1.93,1.93,1.92,1.95,2.02,1.96,1.88,1.91,-0.75,1.83,2.02,1.83,2.07,1.87,2.07,1.82,2.02,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/10/2022,20:00,Burgos,Alaves,3,0,H,0,0,D,11,8,5,3,18,12,2,6,3,2,0,0,2.9,3.1,2.5,2.8,2.9,2.5,2.85,2.85,2.55,3.0,3.08,2.67,,,,3.0,2.9,2.5,3.12,3.12,2.74,2.95,2.98,2.55,2.5,1.5,2.63,1.52,2.63,1.53,2.53,1.5,0.0,2.13,1.75,2.06,1.83,2.14,1.83,2.08,1.77,3.2,3.1,2.37,3.2,2.85,2.3,3.15,2.8,2.4,3.41,2.98,2.47,,,,3.2,2.88,2.38,3.42,3.1,2.5,3.24,2.93,2.41,2.7,1.44,2.81,1.47,2.81,1.49,2.7,1.45,0.25,1.83,2.02,1.83,2.07,1.88,2.08,1.8,2.04,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/10/2022,13:00,Cartagena,Leganes,1,2,A,0,0,D,17,9,7,5,16,11,4,2,3,4,0,0,2.2,3.25,3.4,2.2,3.0,3.25,2.3,2.95,3.25,2.31,3.0,3.59,,,,2.15,3.0,3.5,2.4,3.25,3.65,2.25,3.04,3.41,2.35,1.57,2.43,1.57,2.48,1.58,2.38,1.55,-0.25,1.88,1.98,1.94,1.91,2.0,2.05,1.9,1.92,2.2,3.3,3.4,2.15,3.0,3.25,2.25,3.0,3.25,2.28,3.18,3.57,,,,2.15,3.1,3.4,2.32,3.3,3.85,2.23,3.1,3.39,2.3,1.6,2.39,1.61,2.43,1.63,2.32,1.58,-0.25,1.88,1.98,1.93,1.95,1.93,2.03,1.9,1.93,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/10/2022,15:15,Zaragoza,Oviedo,1,1,D,1,0,H,10,9,3,2,15,12,13,2,4,2,0,0,2.2,3.1,3.6,2.2,2.95,3.3,2.25,2.85,3.45,2.28,2.97,3.72,,,,2.2,2.9,3.6,2.35,3.1,3.8,2.24,2.96,3.53,2.7,1.44,2.78,1.45,2.8,1.49,2.68,1.45,-0.25,1.93,1.93,1.93,1.95,1.97,1.99,1.91,1.93,2.15,3.0,3.8,2.15,2.7,3.8,2.2,2.75,3.7,2.2,2.93,4.19,,,,2.15,2.8,3.9,2.3,3.01,4.19,2.19,2.87,3.86,3.1,1.36,3.09,1.39,3.27,1.41,3.04,1.36,-0.25,1.83,2.02,1.84,2.06,1.9,2.08,1.85,1.98,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/10/2022,17:30,Albacete,Tenerife,1,1,D,0,0,D,4,13,2,5,11,15,5,13,1,1,1,0,2.25,3.3,3.25,2.25,3.0,3.1,2.35,3.0,3.05,2.33,3.2,3.3,,,,2.25,3.1,3.25,2.53,3.3,3.35,2.33,3.11,3.16,2.35,1.57,2.41,1.58,2.5,1.6,2.37,1.57,-0.25,1.95,1.9,1.98,1.87,2.05,1.96,1.96,1.87,2.05,3.3,3.8,2.05,2.9,3.8,2.1,2.95,3.7,2.14,3.13,4.03,,,,2.1,2.9,3.9,2.2,3.3,4.12,2.1,3.05,3.81,2.7,1.44,2.75,1.48,2.81,1.53,2.66,1.46,-0.25,1.75,2.13,1.81,2.09,1.81,2.14,1.78,2.07,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/10/2022,17:30,Levante,Santander,0,1,A,0,0,D,10,18,4,7,20,11,5,2,3,5,0,2,1.66,3.75,5.25,1.65,3.6,4.8,1.7,3.5,4.8,1.66,3.73,5.56,,,,1.65,3.5,5.25,1.73,3.77,5.56,1.67,3.64,5.09,2.05,1.75,2.05,1.79,2.11,1.8,2.05,1.75,-0.75,1.9,1.95,1.87,1.99,1.95,1.99,1.89,1.94,1.6,4.0,5.5,1.61,3.6,5.0,1.65,3.5,5.25,1.64,3.93,5.81,,,,1.6,3.7,5.5,1.68,4.0,5.81,1.64,3.78,5.31,1.98,1.88,1.96,1.91,2.06,1.91,1.96,1.83,-0.75,1.77,2.1,1.82,2.09,1.85,2.12,1.81,2.03,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/10/2022,20:00,Malaga,Andorra,0,0,D,0,0,D,10,7,1,2,16,10,1,6,5,1,0,1,2.0,3.5,3.75,1.93,3.25,3.7,2.05,3.2,3.6,2.06,3.36,3.8,,,,2.0,3.13,3.8,2.08,3.5,4.1,2.01,3.3,3.77,2.2,1.65,2.27,1.65,2.3,1.71,2.23,1.64,-0.5,2.05,1.8,2.06,1.81,2.11,1.89,2.02,1.81,2.25,3.3,3.25,2.2,3.0,3.2,2.3,3.0,3.25,2.3,3.25,3.42,,,,2.25,3.1,3.2,2.32,3.3,3.5,2.26,3.15,3.27,2.25,1.61,2.3,1.66,2.33,1.67,2.24,1.63,-0.25,1.93,1.93,1.96,1.93,2.01,1.95,1.94,1.89,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/10/2022,20:00,Eibar,Mirandes,0,0,D,0,0,D,15,12,5,4,9,14,3,3,2,1,0,0,1.57,4.0,6.0,1.52,3.8,5.75,1.55,3.75,6.0,1.58,3.86,6.25,,,,1.53,3.75,6.0,1.61,4.0,6.3,1.56,3.83,5.92,2.07,1.72,2.15,1.71,2.15,1.82,2.05,1.75,-1.0,2.0,1.85,2.05,1.82,2.06,1.92,2.01,1.82,1.61,3.8,5.5,1.61,3.6,5.0,1.65,3.7,4.9,1.64,3.98,5.71,,,,1.6,3.7,5.5,1.69,4.21,5.75,1.63,3.84,5.26,1.93,1.93,1.93,1.94,1.96,2.0,1.88,1.9,-0.75,1.8,2.05,1.82,2.08,1.86,2.12,1.8,2.03,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/10/2022,13:00,Villarreal B,Ponferradina,2,2,D,0,1,A,23,9,10,5,9,14,8,3,3,4,0,0,2.37,3.3,3.0,2.25,3.4,2.75,2.4,3.2,2.85,2.42,3.38,3.08,,,,2.3,3.3,2.9,2.5,3.5,3.08,2.36,3.32,2.92,1.88,1.98,1.94,1.93,1.94,2.0,1.86,1.91,-0.25,2.05,1.8,2.08,1.83,2.08,1.87,2.03,1.81,1.9,3.5,4.0,1.9,3.4,3.6,1.95,3.35,3.75,1.97,3.49,4.14,,,,1.87,3.4,4.0,1.98,3.6,4.4,1.93,3.45,3.87,2.0,1.85,2.0,1.87,2.03,1.91,1.93,1.85,-0.5,1.95,1.9,1.97,1.92,1.98,1.95,1.93,1.89,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/10/2022,15:15,Andorra,Burgos,0,1,A,0,0,D,20,11,4,2,8,10,12,4,2,1,0,0,2.45,3.0,3.1,2.45,2.95,2.85,2.4,2.9,3.05,2.46,3.08,3.31,,,,2.4,2.9,3.1,2.5,3.1,3.31,2.45,2.99,3.1,2.5,1.5,2.51,1.56,2.55,1.56,2.49,1.52,-0.25,2.05,1.75,2.08,1.83,2.21,1.83,2.08,1.76,2.05,2.9,4.33,2.05,2.85,3.9,2.15,2.75,3.95,2.05,3.02,4.64,,,,2.05,2.88,4.1,2.17,3.04,4.64,2.08,2.92,4.12,2.87,1.4,2.92,1.43,3.08,1.43,2.87,1.4,-0.5,2.05,1.8,2.05,1.85,2.14,1.85,2.08,1.76,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/10/2022,15:15,Leganes,Malaga,1,0,H,0,0,D,4,12,1,1,8,10,2,6,0,3,0,0,1.8,3.25,5.0,1.78,3.3,4.33,1.83,3.25,4.5,1.84,3.38,5.09,,,,1.8,3.2,4.8,1.87,3.5,5.1,1.81,3.34,4.69,2.5,1.5,2.49,1.57,2.55,1.58,2.45,1.54,-0.75,2.08,1.73,2.14,1.77,2.14,1.82,2.07,1.76,2.05,3.0,4.0,2.0,2.95,3.9,2.05,2.9,4.0,2.09,3.06,4.36,,,,2.0,3.0,4.1,2.11,3.22,4.4,2.04,3.06,4.03,2.7,1.44,2.68,1.5,2.8,1.53,2.63,1.47,-0.5,2.1,1.77,2.09,1.81,2.11,1.84,2.03,1.8,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/10/2022,17:30,Alaves,Albacete,0,0,D,0,0,D,6,8,2,1,14,13,6,1,4,4,0,0,2.1,3.3,3.6,2.05,3.2,3.4,2.1,3.1,3.5,2.1,3.25,4.0,,,,2.05,3.2,3.6,2.15,3.35,4.0,2.1,3.21,3.62,2.1,1.7,2.21,1.71,2.26,1.75,2.17,1.67,-0.25,1.8,2.05,1.78,2.12,1.83,2.12,1.79,2.05,1.9,3.4,4.0,1.83,3.25,4.1,1.95,3.2,4.1,1.96,3.34,4.42,,,,1.91,3.2,4.1,2.0,3.5,4.61,1.91,3.31,4.16,2.3,1.6,2.36,1.66,2.38,1.67,2.27,1.62,-0.5,1.95,1.9,1.96,1.93,2.01,1.96,1.93,1.89,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/10/2022,17:30,Oviedo,Huesca,0,1,A,0,0,D,11,6,3,2,14,21,8,3,2,3,0,0,2.4,3.0,3.25,2.3,2.95,3.1,2.4,2.8,3.15,2.41,2.98,3.54,,,,2.3,2.88,3.3,2.5,3.04,3.57,2.38,2.95,3.27,2.7,1.44,2.8,1.47,2.8,1.47,2.7,1.44,-0.25,2.0,1.85,2.02,1.87,2.04,1.89,1.99,1.84,2.1,3.0,4.2,2.05,2.85,3.8,2.15,2.8,3.9,2.09,3.01,4.46,,,,2.05,2.88,4.1,2.25,3.06,4.46,2.12,2.93,3.96,3.1,1.36,3.0,1.41,3.22,1.43,2.94,1.38,-0.25,1.77,2.1,1.75,2.17,1.83,2.17,1.77,2.08,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/10/2022,17:30,Tenerife,Cartagena,0,0,D,0,0,D,17,8,3,1,15,18,8,3,2,3,0,0,2.37,3.25,3.1,2.2,3.1,3.1,2.35,3.05,3.05,2.27,3.32,3.42,,,,2.25,3.13,3.2,2.37,3.32,3.42,2.27,3.21,3.2,2.2,1.65,2.29,1.66,2.29,1.75,2.22,1.65,-0.25,1.93,1.93,1.94,1.94,2.0,1.96,1.94,1.89,2.45,3.0,3.2,2.35,2.87,3.1,2.4,2.85,3.15,2.48,3.01,3.36,,,,2.38,2.9,3.2,2.49,3.15,3.5,2.4,2.98,3.19,2.6,1.47,2.66,1.51,2.66,1.55,2.53,1.5,-0.25,2.1,1.77,2.08,1.82,2.12,1.83,2.03,1.81,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/10/2022,20:00,Lugo,Las Palmas,0,1,A,0,0,D,7,15,2,5,17,7,2,9,3,1,0,0,3.75,3.0,2.15,3.25,3.1,2.15,3.3,3.0,2.2,3.9,3.11,2.19,,,,3.5,3.1,2.1,3.9,3.35,2.25,3.5,3.12,2.17,2.15,1.66,2.2,1.71,2.31,1.74,2.19,1.66,0.25,2.0,1.85,2.04,1.85,2.05,1.9,1.98,1.85,3.4,3.1,2.25,3.25,3.0,2.15,3.3,2.95,2.25,3.51,3.08,2.36,,,,3.25,3.0,2.3,3.79,3.2,2.36,3.39,3.05,2.25,2.35,1.57,2.44,1.59,2.59,1.64,2.39,1.56,0.25,1.88,1.98,1.89,1.99,1.97,2.01,1.91,1.92,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/10/2022,20:00,Santander,Zaragoza,1,0,H,0,0,D,23,4,9,0,9,17,10,3,3,6,0,1,3.0,3.1,2.45,3.1,2.9,2.3,3.15,2.85,2.4,3.25,2.95,2.59,,,,3.13,2.88,2.45,3.35,3.1,2.59,3.17,2.92,2.45,2.7,1.44,2.75,1.48,2.8,1.51,2.67,1.46,0.25,1.77,2.1,1.76,2.17,1.83,2.17,1.76,2.08,2.45,3.0,3.2,2.4,2.8,3.0,2.5,2.75,3.05,2.55,2.94,3.32,,,,2.5,2.8,3.13,2.68,3.0,3.32,2.51,2.87,3.14,2.7,1.44,2.84,1.45,3.09,1.46,2.8,1.42,-0.25,2.1,1.77,2.13,1.79,2.18,1.82,2.11,1.75,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
